,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
7243,2017-10-31,1.15,1.0,1.25,1.0,1.07,1.75,,13782.3,5588.3,1.449,2.38,1.6,,,,,,,,,,1257.0,319500.0,394000.0,3.94,,,,,,,,6727.67,2575.26,23377.24,10.18,15.06,15.88,11.0,,,
7244,2017-11-01,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.37,1.61,247.284,253.492,195.9,100.675,100.535,1.85,98.5,480949.0,13540.6,1273.0,343400.0,388500.0,3.94,-45463.0,-92446.0,308540.0,,,,,6716.53,2579.36,23435.01,10.2,14.95,15.92,10.83,4.2,147373.0,62.7
7245,2017-11-02,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.35,1.61,,,,,,,,,,1273.0,343400.0,388500.0,3.94,,,,,,,,6714.94,2579.85,23516.26,9.93,14.7,15.58,10.9,,,
7246,2017-11-03,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.34,1.63,,,,,,,,,,1273.0,343400.0,388500.0,3.94,,,,,,,,6764.44,2587.84,23539.19,9.14,13.9,14.97,10.23,,,
7247,2017-11-04,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.34,1.63,,,,,,,,,,1273.0,343400.0,388500.0,3.94,,,,,,,,6764.44,2587.84,23539.19,9.14,13.9,14.97,10.23,,,
7248,2017-11-05,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.34,1.63,,,,,,,,,,1273.0,343400.0,388500.0,3.94,,,,,,,,6764.44,2587.84,23539.19,9.14,13.9,14.97,10.23,,,
7249,2017-11-06,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.32,1.61,,,,,,,,,,1273.0,343400.0,388500.0,3.94,,,,,,,,6786.44,2591.13,23548.42,9.4,13.9,14.78,10.4,,,
7250,2017-11-07,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.32,1.63,,,,,,,,,,1273.0,343400.0,388500.0,3.94,,,,,,,,6767.78,2590.64,23557.23,9.89,14.12,15.7,10.41,,,
7251,2017-11-08,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.32,1.65,,,,,,,,,,1273.0,343400.0,388500.0,3.94,,,,,,,,6789.12,2594.38,23563.36,9.78,14.06,15.54,10.26,,,
7252,2017-11-09,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.33,1.63,,,,,,,,,,1273.0,343400.0,388500.0,3.9,,,,,,,,6750.05,2584.62,23461.94,10.5,15.04,15.5,11.35,,,
7253,2017-11-10,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.4,1.67,,,,,,,,,,1273.0,343400.0,388500.0,3.9,,,,,,,,6750.94,2582.3,23422.21,11.29,15.03,15.49,11.57,,,
7254,2017-11-11,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.4,1.67,,,,,,,,,,1273.0,343400.0,388500.0,3.9,,,,,,,,6750.94,2582.3,23422.21,11.29,15.03,15.49,11.57,,,
7255,2017-11-12,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.4,1.67,,,,,,,,,,1273.0,343400.0,388500.0,3.9,,,,,,,,6750.94,2582.3,23422.21,11.29,15.03,15.49,11.57,,,
7256,2017-11-13,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.4,1.7,,,,,,,,,,1273.0,343400.0,388500.0,3.9,,,,,,,,6757.6,2584.84,23439.7,11.5,14.84,15.52,11.56,,,
7257,2017-11-14,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.38,1.68,,,,,,,,,,1273.0,343400.0,388500.0,3.9,,,,,,,,6737.87,2578.87,23409.47,11.59,15.0,15.92,11.95,,,
7258,2017-11-15,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.33,1.68,,,,,,,,,,1273.0,343400.0,388500.0,3.9,,,,,,,,6706.21,2564.62,23271.28,13.13,16.09,16.44,13.53,,,
7259,2017-11-16,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.37,1.72,,,,,,,,,,1273.0,343400.0,388500.0,3.95,,,,,,,,6793.29,2585.64,23458.36,11.76,14.31,15.33,12.32,,,
7260,2017-11-17,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.35,1.73,,,,,,,,,,1273.0,343400.0,388500.0,3.95,,,,,,,,6782.79,2578.85,23358.24,11.43,13.79,14.8,12.38,,,
7261,2017-11-18,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.35,1.73,,,,,,,,,,1273.0,343400.0,388500.0,3.95,,,,,,,,6782.79,2578.85,23358.24,11.43,13.79,14.8,12.38,,,
7262,2017-11-19,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.35,1.73,,,,,,,,,,1273.0,343400.0,388500.0,3.95,,,,,,,,6782.79,2578.85,23358.24,11.43,13.79,14.8,12.38,,,
7263,2017-11-20,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.37,1.77,,,,,,,,,,1273.0,343400.0,388500.0,3.95,,,,,,,,6790.71,2582.14,23430.33,10.65,13.82,15.31,11.48,,,
7264,2017-11-21,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.36,1.77,,,,,,,,,,1273.0,343400.0,388500.0,3.95,,,,,,,,6862.48,2599.03,23590.83,9.73,12.78,14.79,10.67,,,
7265,2017-11-22,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.32,1.74,,,,,,,,,,1273.0,343400.0,388500.0,3.92,,,,,,,,6867.36,2597.08,23526.18,9.88,12.74,15.44,10.92,,,
7266,2017-11-23,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.32,1.74,,,,,,,,,,1273.0,343400.0,388500.0,3.92,,,,,,,,6867.36,2597.08,23526.18,9.88,12.74,15.44,10.92,,,
7267,2017-11-24,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.34,1.75,,,,,,,,,,1273.0,343400.0,388500.0,3.92,,,,,,,,6889.16,2602.42,23557.99,9.67,12.38,15.27,11.21,,,
7268,2017-11-25,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.34,1.75,,,,,,,,,,1273.0,343400.0,388500.0,3.92,,,,,,,,6889.16,2602.42,23557.99,9.67,12.38,15.27,11.21,,,
7269,2017-11-26,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.34,1.75,,,,,,,,,,1273.0,343400.0,388500.0,3.92,,,,,,,,6889.16,2602.42,23557.99,9.67,12.38,15.27,11.21,,,
7270,2017-11-27,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.32,1.74,,,,,,,,,,1273.0,343400.0,388500.0,3.92,,,,,,,,6878.52,2601.42,23580.78,9.87,13.04,15.56,10.99,,,
7271,2017-11-28,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.34,1.75,,,,,,,,,,1273.0,343400.0,388500.0,3.92,,,,,,,,6912.36,2627.04,23836.71,10.03,13.41,15.34,10.52,,,
7272,2017-11-29,1.16,1.0,1.25,1.0,1.16,1.75,,13814.9,5586.7,1.449,2.37,1.78,,,,,,,,,,1273.0,343400.0,388500.0,3.92,,,,,,,,6824.34,2626.07,23940.68,10.7,16.38,16.24,12.78,,,
7273,2017-11-30,1.16,1.0,1.25,1.0,1.07,1.75,,13814.9,5586.7,1.449,2.42,1.78,,,,,,,,,,1273.0,343400.0,388500.0,3.9,,,,,,,,6873.97,2647.58,24272.35,11.28,15.93,16.3,13.42,,,
7274,2017-12-01,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.37,1.78,247.805,253.558,196.3,100.821,100.683,1.9,95.9,483586.0,13666.1,1177.0,343300.0,402900.0,3.9,-46535.0,-92446.0,308540.0,,,,,6847.59,2642.22,24231.59,11.43,16.57,17.67,14.11,4.1,147523.0,62.7
7275,2017-12-02,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.37,1.78,,,,,,,,,,1177.0,343300.0,402900.0,3.9,,,,,,,,6847.59,2642.22,24231.59,11.43,16.57,17.67,14.11,,,
7276,2017-12-03,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.37,1.78,,,,,,,,,,1177.0,343300.0,402900.0,3.9,,,,,,,,6847.59,2642.22,24231.59,11.43,16.57,17.67,14.11,,,
7277,2017-12-04,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.37,1.8,,,,,,,,,,1177.0,343300.0,402900.0,3.9,,,,,,,,6775.37,2639.44,24290.05,11.68,18.03,18.18,14.07,,,
7278,2017-12-05,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.36,1.83,,,,,,,,,,1177.0,343300.0,402900.0,3.9,,,,,,,,6762.21,2629.57,24180.64,11.33,17.12,17.9,13.83,,,
7279,2017-12-06,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.33,1.78,,,,,,,,,,1177.0,343300.0,402900.0,3.9,,,,,,,,6776.38,2629.27,24140.91,11.02,16.71,17.84,13.24,,,
7280,2017-12-07,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.37,1.8,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6812.84,2636.98,24211.48,10.16,15.86,17.01,12.65,,,
7281,2017-12-08,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.38,1.8,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6840.08,2651.5,24329.16,9.58,14.42,16.05,11.68,,,
7282,2017-12-09,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.38,1.8,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6840.08,2651.5,24329.16,9.58,14.42,16.05,11.68,,,
7283,2017-12-10,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.38,1.8,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6840.08,2651.5,24329.16,9.58,14.42,16.05,11.68,,,
7284,2017-12-11,1.3,1.0,1.25,1.0,1.16,1.75,,13873.8,5598.7,1.449,2.39,1.82,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6875.08,2659.99,24386.03,9.34,12.59,14.41,11.04,,,
7285,2017-12-12,1.3,1.0,1.25,1.0,1.17,1.75,,13873.8,5598.7,1.449,2.4,1.83,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6862.32,2664.11,24504.8,9.92,12.86,14.4,11.41,,,
7286,2017-12-13,1.3,1.0,1.25,1.0,1.17,1.75,,13873.8,5598.7,1.449,2.36,1.79,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6875.8,2662.85,24585.43,10.18,12.74,14.3,11.34,,,
7287,2017-12-14,1.3,1.0,1.5,1.25,1.41,2.0,,13873.8,5598.7,1.449,2.35,1.82,,,,,,,,,,1177.0,343300.0,402900.0,3.93,,,,,,,,6856.53,2652.01,24508.66,10.49,12.39,15.02,11.6,,,
7288,2017-12-15,1.3,1.0,1.5,1.25,1.41,2.0,,13873.8,5598.7,1.449,2.35,1.84,,,,,,,,,,1177.0,343300.0,402900.0,3.93,,,,,,,,6936.58,2675.81,24651.74,9.42,11.88,13.72,10.57,,,
7289,2017-12-16,1.3,1.0,1.5,1.25,1.41,2.0,,13873.8,5598.7,1.449,2.35,1.84,,,,,,,,,,1177.0,343300.0,402900.0,3.93,,,,,,,,6936.58,2675.81,24651.74,9.42,11.88,13.72,10.57,,,
7290,2017-12-17,1.3,1.0,1.5,1.25,1.41,2.0,,13873.8,5598.7,1.449,2.35,1.84,,,,,,,,,,1177.0,343300.0,402900.0,3.93,,,,,,,,6936.58,2675.81,24651.74,9.42,11.88,13.72,10.57,,,
7291,2017-12-18,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.39,1.84,,,,,,,,,,1177.0,343300.0,402900.0,3.93,,,,,,,,6994.76,2690.16,24792.2,9.53,12.53,14.15,11.6,,,
7292,2017-12-19,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.46,1.87,,,,,,,,,,1177.0,343300.0,402900.0,3.93,,,,,,,,6963.85,2681.47,24754.75,10.03,12.82,15.05,11.45,,,
7293,2017-12-20,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.49,1.87,,,,,,,,,,1177.0,343300.0,402900.0,3.93,,,,,,,,6960.96,2679.25,24726.65,9.72,12.78,14.94,10.58,,,
7294,2017-12-21,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.48,1.89,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6965.36,2684.57,24782.29,9.62,12.65,14.31,11.4,,,
7295,2017-12-22,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.48,1.91,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6959.96,2683.34,24754.06,9.9,12.54,14.18,10.51,,,
7296,2017-12-23,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.48,1.91,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6959.96,2683.34,24754.06,9.9,12.54,14.18,10.51,,,
7297,2017-12-24,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.48,1.91,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6959.96,2683.34,24754.06,9.9,12.54,14.18,10.51,,,
7298,2017-12-25,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.48,1.91,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6959.96,2683.34,24754.06,9.9,12.54,14.18,10.51,,,
7299,2017-12-26,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.47,1.92,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6936.25,2680.5,24746.21,10.25,13.64,14.48,10.91,,,
7300,2017-12-27,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.42,1.89,,,,,,,,,,1177.0,343300.0,402900.0,3.94,,,,,,,,6939.34,2682.62,24774.3,10.47,14.29,14.56,10.59,,,
7301,2017-12-28,1.3,1.0,1.5,1.25,1.42,2.0,,13873.8,5598.7,1.449,2.43,1.91,,,,,,,,,,1177.0,343300.0,402900.0,3.99,,,,,,,,6950.16,2687.54,24837.51,10.18,14.62,14.1,11.02,,,
7302,2017-12-29,1.3,1.0,1.5,1.25,1.33,2.0,,13873.8,5598.7,1.449,2.4,1.89,,,,,,,,,,1177.0,343300.0,402900.0,3.99,,,,,,,,6903.39,2673.61,24719.22,11.04,15.68,14.99,11.78,,,
7303,2017-12-30,1.3,1.0,1.5,1.25,1.33,2.0,,13873.8,5598.7,1.449,2.4,1.89,,,,,,,,,,1177.0,343300.0,402900.0,3.99,,,,,,,,6903.39,2673.61,24719.22,11.04,15.68,14.99,11.78,,,
7304,2017-12-31,1.3,1.0,1.5,1.25,1.33,2.0,,13873.8,5598.7,1.449,2.4,1.89,,,,,,,,,,1177.0,343300.0,402900.0,3.99,,,,,,,,6903.39,2673.61,24719.22,11.04,15.68,14.99,11.78,,,
7305,2018-01-01,1.41,1.0,1.5,1.25,1.33,2.0,,13883.2,5578.7,1.46,2.4,1.89,248.859,254.638,197.9,101.199,101.007,2.04,95.7,481414.0,13703.3,1299.0,329600.0,377800.0,3.99,-46993.0,-96829.0,132968.0,20328.553,20044.077,101.8038,78.7564,6903.39,2673.61,24719.22,11.04,15.68,14.99,11.78,4.0,147660.0,62.7
7306,2018-01-02,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.46,1.92,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7006.9,2695.81,24824.01,9.77,14.93,13.97,11.05,,,
7307,2018-01-03,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.44,1.94,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7065.53,2713.06,24922.68,9.15,14.16,13.5,10.47,,,
7308,2018-01-04,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.46,1.96,,,,,,,,,,1299.0,329600.0,377800.0,3.95,,,,,,,,7077.91,2723.99,25075.13,9.22,13.97,13.73,10.09,,,
7309,2018-01-05,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.47,1.96,,,,,,,,,,1299.0,329600.0,377800.0,3.95,,,,,,,,7136.56,2743.15,25295.87,9.22,13.48,13.77,10.21,,,
7310,2018-01-06,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.47,1.96,,,,,,,,,,1299.0,329600.0,377800.0,3.95,,,,,,,,7136.56,2743.15,25295.87,9.22,13.48,13.77,10.21,,,
7311,2018-01-07,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.47,1.96,,,,,,,,,,1299.0,329600.0,377800.0,3.95,,,,,,,,7136.56,2743.15,25295.87,9.22,13.48,13.77,10.21,,,
7312,2018-01-08,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.49,1.96,,,,,,,,,,1299.0,329600.0,377800.0,3.95,,,,,,,,7157.39,2747.71,25283.0,9.52,13.84,13.75,10.52,,,
7313,2018-01-09,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.55,1.98,,,,,,,,,,1299.0,329600.0,377800.0,3.95,,,,,,,,7163.58,2751.29,25385.8,10.08,14.63,13.89,10.91,,,
7314,2018-01-10,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.55,1.98,,,,,,,,,,1299.0,329600.0,377800.0,3.95,,,,,,,,7153.57,2748.23,25369.13,9.82,15.28,13.8,10.66,,,
7315,2018-01-11,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.54,1.98,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7211.78,2767.56,25574.73,9.88,14.77,13.83,10.54,,,
7316,2018-01-12,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.55,1.99,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7261.06,2786.24,25803.19,10.16,14.57,13.87,10.9,,,
7317,2018-01-13,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.55,1.99,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7261.06,2786.24,25803.19,10.16,14.57,13.87,10.9,,,
7318,2018-01-14,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.55,1.99,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7261.06,2786.24,25803.19,10.16,14.57,13.87,10.9,,,
7319,2018-01-15,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.55,1.99,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7261.06,2786.24,25803.19,10.16,14.57,13.87,10.9,,,
7320,2018-01-16,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.54,2.03,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7223.69,2776.42,25792.86,11.66,16.34,15.04,12.58,,,
7321,2018-01-17,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.57,2.05,,,,,,,,,,1299.0,329600.0,377800.0,3.99,,,,,,,,7298.28,2802.56,26115.65,11.91,16.2,15.71,12.99,,,
7322,2018-01-18,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.62,2.05,,,,,,,,,,1299.0,329600.0,377800.0,4.04,,,,,,,,7296.05,2798.03,26017.81,12.22,16.95,16.07,12.95,,,
7323,2018-01-19,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.64,2.06,,,,,,,,,,1299.0,329600.0,377800.0,4.04,,,,,,,,7336.38,2810.3,26071.72,11.27,16.17,15.3,12.07,,,
7324,2018-01-20,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.64,2.06,,,,,,,,,,1299.0,329600.0,377800.0,4.04,,,,,,,,7336.38,2810.3,26071.72,11.27,16.17,15.3,12.07,,,
7325,2018-01-21,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.64,2.06,,,,,,,,,,1299.0,329600.0,377800.0,4.04,,,,,,,,7336.38,2810.3,26071.72,11.27,16.17,15.3,12.07,,,
7326,2018-01-22,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.66,2.08,,,,,,,,,,1299.0,329600.0,377800.0,4.04,,,,,,,,7408.03,2832.97,26214.6,11.03,16.29,15.8,12.58,,,
7327,2018-01-23,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.63,2.06,,,,,,,,,,1299.0,329600.0,377800.0,4.04,,,,,,,,7460.29,2839.13,26210.81,11.1,16.75,15.74,12.76,,,
7328,2018-01-24,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.65,2.08,,,,,,,,,,1299.0,329600.0,377800.0,4.04,,,,,,,,7415.06,2837.54,26252.12,11.47,17.9,16.37,13.02,,,
7329,2018-01-25,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.63,2.08,,,,,,,,,,1299.0,329600.0,377800.0,4.15,,,,,,,,7411.16,2839.25,26392.79,11.58,18.25,16.54,13.22,,,
7330,2018-01-26,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.66,2.13,,,,,,,,,,1299.0,329600.0,377800.0,4.15,,,,,,,,7505.77,2872.87,26616.71,11.08,17.52,16.54,12.73,,,
7331,2018-01-27,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.66,2.13,,,,,,,,,,1299.0,329600.0,377800.0,4.15,,,,,,,,7505.77,2872.87,26616.71,11.08,17.52,16.54,12.73,,,
7332,2018-01-28,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.66,2.13,,,,,,,,,,1299.0,329600.0,377800.0,4.15,,,,,,,,7505.77,2872.87,26616.71,11.08,17.52,16.54,12.73,,,
7333,2018-01-29,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.7,2.11,,,,,,,,,,1299.0,329600.0,377800.0,4.15,,,,,,,,7466.51,2853.53,26439.48,13.84,19.22,18.23,14.89,,,
7334,2018-01-30,1.41,1.0,1.5,1.25,1.42,2.0,,13883.2,5578.7,1.46,2.73,2.13,,,,,,,,,,1299.0,329600.0,377800.0,4.15,,,,,,,,7402.48,2822.43,26076.89,14.79,20.35,18.17,15.64,,,
7335,2018-01-31,1.41,1.0,1.5,1.25,1.34,2.0,,13883.2,5578.7,1.46,2.72,2.14,,,,,,,,,,1299.0,329600.0,377800.0,4.15,,,,,,,,7411.48,2823.81,26149.39,13.54,19.65,17.77,14.67,,,
7336,2018-02-01,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.78,2.16,249.529,255.783,199.3,101.416,101.198,2.1,99.7,484031.0,13738.7,1277.0,327200.0,373600.0,4.22,-48714.0,-96829.0,132968.0,,,,,7385.86,2821.98,26186.71,13.47,19.15,17.11,14.6,4.1,148054.0,63.0
7337,2018-02-02,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.84,2.15,,,,,,,,,,1277.0,327200.0,373600.0,4.22,,,,,,,,7240.95,2762.13,25520.96,17.31,20.66,20.09,17.32,,,
7338,2018-02-03,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.84,2.15,,,,,,,,,,1277.0,327200.0,373600.0,4.22,,,,,,,,7240.95,2762.13,25520.96,17.31,20.66,20.09,17.32,,,
7339,2018-02-04,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.84,2.15,,,,,,,,,,1277.0,327200.0,373600.0,4.22,,,,,,,,7240.95,2762.13,25520.96,17.31,20.66,20.09,17.32,,,
7340,2018-02-05,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.77,2.08,,,,,,,,,,1277.0,327200.0,373600.0,4.22,,,,,,,,6967.53,2648.94,24345.75,37.32,33.02,34.49,22.9,,,
7341,2018-02-06,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.79,2.1,,,,,,,,,,1277.0,327200.0,373600.0,4.22,,,,,,,,7115.88,2695.14,24912.77,29.98,26.7,23.96,25.35,,,
7342,2018-02-07,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.84,2.15,,,,,,,,,,1277.0,327200.0,373600.0,4.22,,,,,,,,7051.98,2681.66,24893.35,27.73,24.73,22.36,21.49,,,
7343,2018-02-08,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.85,2.13,,,,,,,,,,1277.0,327200.0,373600.0,4.32,,,,,,,,6777.16,2581.0,23860.46,33.46,33.89,27.9,28.43,,,
7344,2018-02-09,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.83,2.05,,,,,,,,,,1277.0,327200.0,373600.0,4.32,,,,,,,,6874.49,2619.55,24190.9,29.06,29.62,27.85,28.2,,,
7345,2018-02-10,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.83,2.05,,,,,,,,,,1277.0,327200.0,373600.0,4.32,,,,,,,,6874.49,2619.55,24190.9,29.06,29.62,27.85,28.2,,,
7346,2018-02-11,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.83,2.05,,,,,,,,,,1277.0,327200.0,373600.0,4.32,,,,,,,,6874.49,2619.55,24190.9,29.06,29.62,27.85,28.2,,,
7347,2018-02-12,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.86,2.09,,,,,,,,,,1277.0,327200.0,373600.0,4.32,,,,,,,,6981.96,2656.0,24601.27,25.61,24.94,21.63,26.39,,,
7348,2018-02-13,1.42,1.0,1.5,1.25,1.42,2.0,,13919.3,5578.2,1.46,2.83,2.1,,,,,,,,,,1277.0,327200.0,373600.0,4.32,,,,,,,,7013.51,2662.94,24640.45,24.97,23.71,20.21,23.93,,,
